"1648","1733","1734","1735","1736","1737","1738","20","524","602","718","BLC","IMP","NUL","REC","hora_proceso","numero","url"
1,86,7,0,11,7,86,2,7,0,0,3,0,1,0,"2023-06-25 19:20:01","149","https://cordoba.datosoficiales.com/resultados/CO/1/527/312/149/GOB.json"
1,76,3,0,9,8,90,2,15,1,0,1,0,1,0,"2023-06-25 20:45:01","150","https://cordoba.datosoficiales.com/resultados/CO/1/527/312/150/GOB.json"
0,75,8,0,12,10,81,2,11,0,0,3,0,6,0,"2023-06-25 20:25:01","151","https://cordoba.datosoficiales.com/resultados/CO/1/527/312/151/GOB.json"
0,83,2,0,16,5,86,1,4,0,0,4,0,4,0,"2023-06-25 20:10:01","152","https://cordoba.datosoficiales.com/resultados/CO/1/527/312/152/GOB.json"
0,70,2,1,9,7,89,0,12,0,0,5,0,3,0,"2023-06-25 21:10:01","153","https://cordoba.datosoficiales.com/resultados/CO/1/527/312/153/GOB.json"
0,84,6,1,6,8,90,0,6,0,2,5,0,3,0,"2023-06-25 20:00:02","154","https://cordoba.datosoficiales.com/resultados/CO/1/527/312/154/GOB.json"
3,81,7,0,8,4,94,1,10,0,2,3,0,4,0,"2023-06-25 21:00:01","163","https://cordoba.datosoficiales.com/resultados/CO/1/527/313/163/GOB.json"
1,75,2,0,9,13,87,2,12,0,0,3,0,1,0,"2023-06-25 21:20:01","164","https://cordoba.datosoficiales.com/resultados/CO/1/527/313/164/GOB.json"
1,75,5,1,12,10,87,1,4,0,3,4,0,5,0,"2023-06-25 20:45:01","165","https://cordoba.datosoficiales.com/resultados/CO/1/527/313/165/GOB.json"
0,86,2,1,6,8,82,1,12,2,0,5,0,8,0,"2023-06-25 21:15:01","166","https://cordoba.datosoficiales.com/resultados/CO/1/527/313/166/GOB.json"
1,81,4,0,14,13,87,1,10,0,0,5,0,2,0,"2023-06-25 22:10:01","167","https://cordoba.datosoficiales.com/resultados/CO/1/527/313/167/GOB.json"
2,80,6,1,5,10,93,0,6,0,1,2,0,4,0,"2023-06-25 20:35:02","168","https://cordoba.datosoficiales.com/resultados/CO/1/527/313/168/GOB.json"
2,79,5,0,12,4,96,2,12,1,0,10,0,6,0,"2023-06-25 21:40:01","169","https://cordoba.datosoficiales.com/resultados/CO/1/527/313/169/GOB.json"
2,68,4,2,12,11,98,0,8,0,2,5,0,1,0,"2023-06-25 21:55:01","170","https://cordoba.datosoficiales.com/resultados/CO/1/527/313/170/GOB.json"
1,108,7,1,8,8,91,1,17,0,3,3,0,4,0,"2023-06-25 19:40:01","215","https://cordoba.datosoficiales.com/resultados/CO/1/528/314/215/GOB.json"
2,99,6,1,7,3,97,1,15,0,1,4,0,5,0,"2023-06-25 22:10:01","216","https://cordoba.datosoficiales.com/resultados/CO/1/528/314/216/GOB.json"
3,95,3,1,5,7,100,1,13,0,1,5,0,7,0,"2023-06-25 22:15:01","217","https://cordoba.datosoficiales.com/resultados/CO/1/528/314/217/GOB.json"
3,77,6,1,10,8,122,2,15,0,0,3,0,2,0,"2023-06-25 21:50:01","218","https://cordoba.datosoficiales.com/resultados/CO/1/528/314/218/GOB.json"
4,90,9,2,12,9,102,2,11,0,0,8,0,4,0,"2023-06-25 21:20:01","219","https://cordoba.datosoficiales.com/resultados/CO/1/528/314/219/GOB.json"
2,93,6,1,14,5,90,1,11,2,2,9,0,8,0,"2023-06-25 21:30:01","220","https://cordoba.datosoficiales.com/resultados/CO/1/528/314/220/GOB.json"
1,90,6,2,11,8,97,1,11,2,1,1,0,7,0,"2023-06-25 20:10:01","221","https://cordoba.datosoficiales.com/resultados/CO/1/528/314/221/GOB.json"
2,103,8,1,12,6,86,0,13,0,0,10,0,3,0,"2023-06-25 21:50:01","222","https://cordoba.datosoficiales.com/resultados/CO/1/528/315/222/GOB.json"
1,88,9,2,10,13,111,2,11,1,2,2,0,5,1,"2023-06-25 21:05:01","223","https://cordoba.datosoficiales.com/resultados/CO/1/528/315/223/GOB.json"
4,110,8,0,9,6,92,0,13,0,1,3,0,6,0,"2023-06-25 21:00:01","224","https://cordoba.datosoficiales.com/resultados/CO/1/528/315/224/GOB.json"
1,80,5,2,18,7,95,0,12,1,2,4,0,4,0,"2023-06-25 20:30:01","225","https://cordoba.datosoficiales.com/resultados/CO/1/528/315/225/GOB.json"
3,106,5,1,7,8,83,2,15,1,1,9,0,10,0,"2023-06-25 23:10:01","226","https://cordoba.datosoficiales.com/resultados/CO/1/528/315/226/GOB.json"
0,85,4,1,12,4,103,0,11,1,0,1,0,11,0,"2023-06-25 21:10:01","227","https://cordoba.datosoficiales.com/resultados/CO/1/528/315/227/GOB.json"
1,106,3,0,15,6,92,1,7,0,0,6,0,7,0,"2023-06-25 21:15:01","228","https://cordoba.datosoficiales.com/resultados/CO/1/528/315/228/GOB.json"
2,89,6,1,8,4,113,0,9,0,0,7,0,13,0,"2023-06-25 20:50:01","229","https://cordoba.datosoficiales.com/resultados/CO/1/528/315/229/GOB.json"
2,92,10,1,7,12,87,2,20,2,1,3,0,3,0,"2023-06-25 21:40:01","185","https://cordoba.datosoficiales.com/resultados/CO/1/528/316/185/GOB.json"
1,93,10,1,5,8,97,2,9,1,1,2,0,1,0,"2023-06-25 19:55:01","186","https://cordoba.datosoficiales.com/resultados/CO/1/528/316/186/GOB.json"
0,106,3,0,14,11,99,2,12,2,0,3,0,0,0,"2023-06-25 20:25:01","187","https://cordoba.datosoficiales.com/resultados/CO/1/528/316/187/GOB.json"
1,98,7,0,10,5,94,1,17,0,0,7,0,5,0,"2023-06-25 21:15:01","188","https://cordoba.datosoficiales.com/resultados/CO/1/528/316/188/GOB.json"
0,115,4,0,9,11,90,3,11,0,1,8,0,7,0,"2023-06-25 20:45:01","189","https://cordoba.datosoficiales.com/resultados/CO/1/528/316/189/GOB.json"
5,98,3,0,6,7,99,2,10,1,1,5,0,1,0,"2023-06-25 19:50:01","190","https://cordoba.datosoficiales.com/resultados/CO/1/528/316/190/GOB.json"
2,75,2,2,5,6,125,1,15,0,1,5,0,5,0,"2023-06-25 20:55:02","191","https://cordoba.datosoficiales.com/resultados/CO/1/528/316/191/GOB.json"
4,101,1,1,11,4,108,1,11,0,2,5,0,7,0,"2023-06-25 20:45:01","192","https://cordoba.datosoficiales.com/resultados/CO/1/528/317/192/GOB.json"
4,112,6,0,8,9,91,3,5,0,0,6,0,6,0,"2023-06-25 21:15:01","193","https://cordoba.datosoficiales.com/resultados/CO/1/528/317/193/GOB.json"
1,83,5,3,10,7,120,2,9,1,8,7,0,6,0,"2023-06-25 22:25:01","194","https://cordoba.datosoficiales.com/resultados/CO/1/528/317/194/GOB.json"
0,96,6,1,10,6,90,4,11,1,2,5,0,0,9,"2023-06-25 21:25:01","195","https://cordoba.datosoficiales.com/resultados/CO/1/528/317/195/GOB.json"
1,72,14,1,10,8,123,0,12,0,0,1,0,3,0,"2023-06-25 22:25:01","196","https://cordoba.datosoficiales.com/resultados/CO/1/528/317/196/GOB.json"
2,103,1,1,11,4,117,0,9,0,0,8,0,3,0,"2023-06-25 20:35:02","197","https://cordoba.datosoficiales.com/resultados/CO/1/528/317/197/GOB.json"
0,99,7,0,9,9,102,1,13,3,1,6,0,0,8,"2023-06-25 21:30:01","198","https://cordoba.datosoficiales.com/resultados/CO/1/528/317/198/GOB.json"
1,91,4,0,4,2,119,1,14,0,1,6,0,7,0,"2023-06-25 20:50:01","199","https://cordoba.datosoficiales.com/resultados/CO/1/528/318/199/GOB.json"
1,87,5,2,10,10,115,1,16,0,0,2,0,5,0,"2023-06-25 22:25:01","200","https://cordoba.datosoficiales.com/resultados/CO/1/528/318/200/GOB.json"
4,97,7,0,11,6,101,4,16,0,1,1,2,8,0,"2023-06-25 21:20:01","201","https://cordoba.datosoficiales.com/resultados/CO/1/528/318/201/GOB.json"
1,78,11,0,9,9,111,1,13,0,1,4,0,2,0,"2023-06-25 20:10:01","202","https://cordoba.datosoficiales.com/resultados/CO/1/528/318/202/GOB.json"
0,103,9,0,7,9,96,2,15,0,0,2,0,4,0,"2023-06-25 20:35:02","203","https://cordoba.datosoficiales.com/resultados/CO/1/528/318/203/GOB.json"
2,84,3,0,17,8,106,2,12,0,2,5,0,7,0,"2023-06-25 21:40:01","204","https://cordoba.datosoficiales.com/resultados/CO/1/528/318/204/GOB.json"
0,95,5,1,8,9,89,1,9,0,1,5,0,2,0,"2023-06-25 20:20:01","205","https://cordoba.datosoficiales.com/resultados/CO/1/528/318/205/GOB.json"
2,117,8,1,6,3,96,3,14,0,1,0,0,5,0,"2023-06-25 22:35:01","206","https://cordoba.datosoficiales.com/resultados/CO/1/528/318/206/GOB.json"
5,88,3,0,12,10,106,6,15,1,1,6,0,0,3,"2023-06-25 22:15:01","207","https://cordoba.datosoficiales.com/resultados/CO/1/528/319/207/GOB.json"
1,85,9,1,12,9,101,0,16,0,0,6,0,10,0,"2023-06-25 21:45:01","208","https://cordoba.datosoficiales.com/resultados/CO/1/528/319/208/GOB.json"
2,85,5,0,10,5,100,0,19,0,2,5,0,4,0,"2023-06-25 22:05:01","209","https://cordoba.datosoficiales.com/resultados/CO/1/528/319/209/GOB.json"
1,77,8,0,12,3,117,1,11,1,1,2,0,4,1,"2023-06-25 21:40:01","210","https://cordoba.datosoficiales.com/resultados/CO/1/528/319/210/GOB.json"
1,92,6,0,6,8,91,1,7,1,0,2,0,4,0,"2023-06-25 21:05:01","211","https://cordoba.datosoficiales.com/resultados/CO/1/528/319/211/GOB.json"
4,83,2,0,8,14,100,1,18,3,0,2,0,5,0,"2023-06-25 22:30:01","212","https://cordoba.datosoficiales.com/resultados/CO/1/528/319/212/GOB.json"
2,98,8,2,6,8,92,4,10,0,0,7,0,6,0,"2023-06-25 21:10:01","213","https://cordoba.datosoficiales.com/resultados/CO/1/528/319/213/GOB.json"
2,92,3,1,10,8,109,0,8,1,1,4,0,5,0,"2023-06-25 22:20:01","214","https://cordoba.datosoficiales.com/resultados/CO/1/528/319/214/GOB.json"
1,83,4,0,13,16,85,2,16,0,1,4,0,5,0,"2023-06-25 21:20:01","230","https://cordoba.datosoficiales.com/resultados/CO/1/528/320/230/GOB.json"
2,93,5,2,6,8,96,1,13,3,2,4,0,6,0,"2023-06-25 20:30:01","231","https://cordoba.datosoficiales.com/resultados/CO/1/528/320/231/GOB.json"
0,88,4,0,10,7,113,2,11,0,1,5,0,5,0,"2023-06-25 21:10:01","232","https://cordoba.datosoficiales.com/resultados/CO/1/528/320/232/GOB.json"
0,90,1,1,10,8,100,2,7,0,0,6,0,2,0,"2023-06-25 20:45:01","233","https://cordoba.datosoficiales.com/resultados/CO/1/528/320/233/GOB.json"
1,95,4,0,10,5,106,1,11,0,1,5,0,2,0,"2023-06-25 21:35:01","234","https://cordoba.datosoficiales.com/resultados/CO/1/528/320/234/GOB.json"
2,91,1,0,16,7,96,2,22,1,2,2,0,6,0,"2023-06-25 22:05:01","235","https://cordoba.datosoficiales.com/resultados/CO/1/528/320/235/GOB.json"
3,92,4,0,13,11,93,1,13,0,2,4,0,3,0,"2023-06-25 21:00:01","236","https://cordoba.datosoficiales.com/resultados/CO/1/528/320/236/GOB.json"
1,75,3,1,9,9,105,3,17,0,3,7,0,5,0,"2023-06-25 21:55:01","252","https://cordoba.datosoficiales.com/resultados/CO/1/529/321/252/GOB.json"
1,92,5,0,9,7,102,2,10,0,3,3,0,7,0,"2023-06-25 20:05:01","253","https://cordoba.datosoficiales.com/resultados/CO/1/529/321/253/GOB.json"
2,84,7,1,4,6,111,2,7,0,1,3,0,7,0,"2023-06-25 20:50:01","254","https://cordoba.datosoficiales.com/resultados/CO/1/529/321/254/GOB.json"
2,104,5,2,7,4,108,0,11,0,1,1,0,5,1,"2023-06-25 22:10:01","255","https://cordoba.datosoficiales.com/resultados/CO/1/529/321/255/GOB.json"
2,106,2,1,12,8,114,1,12,0,1,3,0,1,0,"2023-06-25 20:40:01","256","https://cordoba.datosoficiales.com/resultados/CO/1/529/321/256/GOB.json"
0,102,6,4,4,4,110,1,5,0,0,3,0,8,0,"2023-06-25 22:30:01","257","https://cordoba.datosoficiales.com/resultados/CO/1/529/321/257/GOB.json"
1,99,8,1,12,9,99,2,16,0,0,3,0,7,0,"2023-06-25 20:25:01","258","https://cordoba.datosoficiales.com/resultados/CO/1/529/321/258/GOB.json"
5,89,9,1,11,5,105,0,19,0,1,6,0,1,0,"2023-06-25 20:45:01","259","https://cordoba.datosoficiales.com/resultados/CO/1/529/321/259/GOB.json"
3,100,6,0,12,6,87,3,9,1,3,5,0,4,0,"2023-06-25 21:15:01","237","https://cordoba.datosoficiales.com/resultados/CO/1/529/322/237/GOB.json"
2,64,3,0,9,6,122,0,20,1,0,3,0,1,0,"2023-06-25 22:05:01","238","https://cordoba.datosoficiales.com/resultados/CO/1/529/322/238/GOB.json"
0,93,6,1,9,4,95,3,20,0,3,4,0,7,0,"2023-06-25 20:30:01","239","https://cordoba.datosoficiales.com/resultados/CO/1/529/322/239/GOB.json"
1,102,3,1,14,10,94,3,14,0,2,2,0,4,0,"2023-06-25 19:55:01","240","https://cordoba.datosoficiales.com/resultados/CO/1/529/322/240/GOB.json"
1,85,2,1,16,4,126,2,15,1,1,3,0,6,0,"2023-06-25 21:00:01","241","https://cordoba.datosoficiales.com/resultados/CO/1/529/322/241/GOB.json"
0,55,7,2,9,5,140,0,20,1,1,8,0,6,2,"2023-06-25 21:50:01","242","https://cordoba.datosoficiales.com/resultados/CO/1/529/322/242/GOB.json"
1,78,9,0,8,6,108,1,14,1,1,5,0,6,0,"2023-06-25 20:50:01","243","https://cordoba.datosoficiales.com/resultados/CO/1/529/322/243/GOB.json"
3,99,7,4,7,4,93,3,13,0,0,9,0,3,0,"2023-06-25 22:35:01","268","https://cordoba.datosoficiales.com/resultados/CO/1/529/324/268/GOB.json"
1,75,4,0,13,4,124,2,10,0,0,4,0,3,0,"2023-06-25 22:15:01","269","https://cordoba.datosoficiales.com/resultados/CO/1/529/324/269/GOB.json"
3,92,2,1,5,2,89,2,2,0,2,8,0,6,0,"2023-06-25 22:40:01","270","https://cordoba.datosoficiales.com/resultados/CO/1/529/324/270/GOB.json"
2,81,8,1,7,7,103,2,17,0,2,1,0,5,0,"2023-06-25 21:15:01","271","https://cordoba.datosoficiales.com/resultados/CO/1/529/324/271/GOB.json"
2,79,4,1,8,8,111,1,11,0,3,6,0,7,0,"2023-06-25 21:00:01","272","https://cordoba.datosoficiales.com/resultados/CO/1/529/324/272/GOB.json"
0,86,8,0,9,9,120,1,9,0,0,5,0,3,0,"2023-06-25 20:20:01","273","https://cordoba.datosoficiales.com/resultados/CO/1/529/324/273/GOB.json"
2,93,6,0,6,11,101,1,23,8,0,0,0,2,0,"2023-06-26 01:35:01","244","https://cordoba.datosoficiales.com/resultados/CO/1/529/325/244/GOB.json"
2,89,6,2,14,9,112,2,11,0,2,4,0,5,0,"2023-06-26 01:45:01","245","https://cordoba.datosoficiales.com/resultados/CO/1/529/325/245/GOB.json"
2,67,10,1,12,9,114,3,17,0,2,6,0,2,0,"2023-06-26 01:50:01","246","https://cordoba.datosoficiales.com/resultados/CO/1/529/325/246/GOB.json"
0,69,7,0,9,8,126,1,18,0,1,10,0,7,0,"2023-06-26 01:40:01","247","https://cordoba.datosoficiales.com/resultados/CO/1/529/325/247/GOB.json"
1,101,6,3,12,6,104,1,13,1,1,1,0,8,0,"2023-06-26 01:30:01","248","https://cordoba.datosoficiales.com/resultados/CO/1/529/325/248/GOB.json"
1,87,4,0,16,6,116,0,13,0,0,7,0,6,0,"2023-06-26 01:30:01","249","https://cordoba.datosoficiales.com/resultados/CO/1/529/325/249/GOB.json"
1,93,4,0,11,10,109,2,15,0,1,0,0,6,0,"2023-06-26 01:50:01","250","https://cordoba.datosoficiales.com/resultados/CO/1/529/325/250/GOB.json"
1,79,9,0,10,8,112,2,11,0,3,3,0,1,0,"2023-06-26 01:35:01","251","https://cordoba.datosoficiales.com/resultados/CO/1/529/325/251/GOB.json"
2,79,9,1,4,12,109,0,9,1,0,3,0,4,0,"2023-06-25 21:30:01","260","https://cordoba.datosoficiales.com/resultados/CO/1/529/326/260/GOB.json"
5,95,3,3,7,4,114,1,10,0,0,5,0,4,0,"2023-06-25 21:30:01","261","https://cordoba.datosoficiales.com/resultados/CO/1/529/326/261/GOB.json"
0,64,4,5,13,11,133,2,17,1,1,4,0,4,0,"2023-06-25 21:30:01","262","https://cordoba.datosoficiales.com/resultados/CO/1/529/326/262/GOB.json"
0,88,4,1,6,5,122,1,17,0,0,3,0,6,0,"2023-06-25 21:30:01","263","https://cordoba.datosoficiales.com/resultados/CO/1/529/326/263/GOB.json"
2,101,5,0,8,11,86,1,20,1,0,2,0,3,0,"2023-06-25 21:30:01","264","https://cordoba.datosoficiales.com/resultados/CO/1/529/326/264/GOB.json"
2,91,4,0,2,5,108,2,20,1,1,3,0,8,0,"2023-06-25 21:30:01","265","https://cordoba.datosoficiales.com/resultados/CO/1/529/326/265/GOB.json"
2,87,5,1,8,6,90,1,16,0,0,5,0,7,0,"2023-06-25 21:30:01","266","https://cordoba.datosoficiales.com/resultados/CO/1/529/326/266/GOB.json"
2,82,4,0,7,7,85,1,18,0,0,7,0,5,0,"2023-06-25 21:30:01","267","https://cordoba.datosoficiales.com/resultados/CO/1/529/326/267/GOB.json"
4,105,4,1,10,7,96,1,22,1,1,6,0,4,0,"2023-06-25 20:20:01","288","https://cordoba.datosoficiales.com/resultados/CO/1/530/327/288/GOB.json"
0,109,7,1,12,6,107,0,18,0,1,6,0,3,0,"2023-06-25 20:15:01","289","https://cordoba.datosoficiales.com/resultados/CO/1/530/327/289/GOB.json"
1,97,4,2,8,7,93,5,17,0,2,9,0,8,0,"2023-06-25 20:30:01","290","https://cordoba.datosoficiales.com/resultados/CO/1/530/327/290/GOB.json"
1,125,12,1,9,9,76,1,16,1,1,1,0,9,0,"2023-06-25 21:30:01","291","https://cordoba.datosoficiales.com/resultados/CO/1/530/327/291/GOB.json"
1,108,10,1,3,8,101,1,10,0,0,6,0,10,0,"2023-06-25 22:00:01","292","https://cordoba.datosoficiales.com/resultados/CO/1/530/327/292/GOB.json"
2,133,3,0,4,9,94,1,8,0,0,2,0,5,0,"2023-06-25 20:05:01","293","https://cordoba.datosoficiales.com/resultados/CO/1/530/327/293/GOB.json"
0,112,5,3,12,8,87,2,17,1,2,6,0,8,0,"2023-06-25 20:15:01","294","https://cordoba.datosoficiales.com/resultados/CO/1/530/327/294/GOB.json"
4,119,5,0,7,8,92,3,12,0,1,5,0,2,0,"2023-06-25 20:25:01","295","https://cordoba.datosoficiales.com/resultados/CO/1/530/327/295/GOB.json"
3,109,7,0,9,8,84,2,17,0,1,7,0,3,0,"2023-06-25 20:05:01","281","https://cordoba.datosoficiales.com/resultados/CO/1/530/328/281/GOB.json"
2,124,2,2,11,9,82,0,21,1,1,3,0,4,0,"2023-06-25 20:40:01","282","https://cordoba.datosoficiales.com/resultados/CO/1/530/328/282/GOB.json"
1,111,7,1,11,6,78,0,13,1,1,5,0,3,0,"2023-06-25 22:35:01","283","https://cordoba.datosoficiales.com/resultados/CO/1/530/328/283/GOB.json"
2,124,5,1,9,6,81,1,5,1,2,7,0,6,0,"2023-06-25 20:20:01","284","https://cordoba.datosoficiales.com/resultados/CO/1/530/328/284/GOB.json"
2,91,5,1,11,11,99,1,21,1,1,3,0,5,0,"2023-06-25 21:55:01","285","https://cordoba.datosoficiales.com/resultados/CO/1/530/328/285/GOB.json"
4,87,7,1,9,10,101,1,24,0,0,5,0,5,0,"2023-06-25 20:25:01","286","https://cordoba.datosoficiales.com/resultados/CO/1/530/328/286/GOB.json"
3,105,6,1,14,10,93,3,16,0,1,5,0,4,0,"2023-06-25 20:30:01","287","https://cordoba.datosoficiales.com/resultados/CO/1/530/328/287/GOB.json"
0,97,5,1,7,9,125,2,24,0,1,10,0,4,0,"2023-06-25 20:45:01","296","https://cordoba.datosoficiales.com/resultados/CO/1/531/329/296/GOB.json"
1,87,5,0,7,6,139,1,19,0,1,4,0,5,0,"2023-06-25 22:40:01","297","https://cordoba.datosoficiales.com/resultados/CO/1/531/329/297/GOB.json"
0,101,5,1,6,13,117,2,14,0,0,6,0,3,0,"2023-06-25 21:05:01","298","https://cordoba.datosoficiales.com/resultados/CO/1/531/329/298/GOB.json"
0,85,2,1,7,12,123,0,25,0,0,7,0,3,0,"2023-06-25 21:30:01","299","https://cordoba.datosoficiales.com/resultados/CO/1/531/329/299/GOB.json"
1,86,4,1,4,8,118,1,23,0,1,4,0,0,2,"2023-06-25 22:10:01","300","https://cordoba.datosoficiales.com/resultados/CO/1/531/329/300/GOB.json"
0,98,4,1,13,8,116,2,21,0,2,1,0,4,0,"2023-06-25 21:20:01","301","https://cordoba.datosoficiales.com/resultados/CO/1/531/329/301/GOB.json"
1,96,1,1,9,7,130,2,19,0,1,3,0,4,0,"2023-06-25 22:30:01","302","https://cordoba.datosoficiales.com/resultados/CO/1/531/329/302/GOB.json"
3,94,7,1,9,13,130,0,10,0,1,1,0,6,0,"2023-06-25 22:05:01","303","https://cordoba.datosoficiales.com/resultados/CO/1/531/329/303/GOB.json"
0,99,7,2,3,10,106,1,19,0,1,2,0,3,0,"2023-06-25 22:15:01","304","https://cordoba.datosoficiales.com/resultados/CO/1/531/329/304/GOB.json"
3,117,1,0,6,4,101,1,20,0,2,3,0,4,0,"2023-06-25 22:25:01","305","https://cordoba.datosoficiales.com/resultados/CO/1/531/329/305/GOB.json"
3,137,0,0,6,6,37,2,3,1,2,10,0,10,0,"2023-06-25 21:20:01","306","https://cordoba.datosoficiales.com/resultados/CO/1/532/330/306/GOB.json"
2,116,3,2,8,5,29,1,6,2,0,9,0,9,0,"2023-06-25 20:30:01","307","https://cordoba.datosoficiales.com/resultados/CO/1/532/330/307/GOB.json"
4,127,2,2,11,8,35,0,3,0,2,11,0,9,0,"2023-06-25 21:15:01","308","https://cordoba.datosoficiales.com/resultados/CO/1/532/330/308/GOB.json"
2,121,2,3,8,11,41,0,6,0,1,4,0,8,0,"2023-06-25 20:45:01","309","https://cordoba.datosoficiales.com/resultados/CO/1/532/330/309/GOB.json"
1,109,2,0,10,9,45,0,5,1,2,5,0,16,0,"2023-06-25 21:05:01","310","https://cordoba.datosoficiales.com/resultados/CO/1/532/330/310/GOB.json"
4,96,3,0,8,6,48,2,7,0,1,6,0,8,0,"2023-06-25 20:50:01","311","https://cordoba.datosoficiales.com/resultados/CO/1/532/330/311/GOB.json"
3,101,2,1,10,2,45,3,7,0,0,6,0,8,0,"2023-06-25 21:30:01","312","https://cordoba.datosoficiales.com/resultados/CO/1/532/330/312/GOB.json"
4,115,0,3,4,4,56,1,5,2,0,11,0,13,0,"2023-06-25 21:40:01","313","https://cordoba.datosoficiales.com/resultados/CO/1/532/330/313/GOB.json"
1,109,8,3,11,7,44,0,3,0,2,8,0,8,0,"2023-06-25 22:20:01","314","https://cordoba.datosoficiales.com/resultados/CO/1/532/331/314/GOB.json"
4,124,5,1,6,15,42,1,6,3,3,5,0,3,0,"2023-06-25 21:20:01","315","https://cordoba.datosoficiales.com/resultados/CO/1/532/331/315/GOB.json"
4,110,4,1,7,3,46,0,5,0,0,10,0,13,4,"2023-06-25 20:40:01","316","https://cordoba.datosoficiales.com/resultados/CO/1/533/332/316/GOB.json"
3,142,3,1,6,3,28,0,1,1,0,15,0,8,0,"2023-06-25 20:30:01","317","https://cordoba.datosoficiales.com/resultados/CO/1/533/332/317/GOB.json"
3,139,4,1,4,6,37,2,9,1,1,8,0,10,0,"2023-06-25 21:40:01","318","https://cordoba.datosoficiales.com/resultados/CO/1/533/332/318/GOB.json"
2,116,3,1,7,5,31,1,2,1,0,11,0,8,7,"2023-06-25 21:20:01","319","https://cordoba.datosoficiales.com/resultados/CO/1/533/332/319/GOB.json"
2,121,0,1,4,8,43,0,7,2,0,6,0,19,0,"2023-06-25 20:55:02","320","https://cordoba.datosoficiales.com/resultados/CO/1/533/332/320/GOB.json"
3,123,1,0,12,5,41,0,3,3,0,10,0,15,0,"2023-06-25 20:05:01","321","https://cordoba.datosoficiales.com/resultados/CO/1/533/332/321/GOB.json"
3,150,0,0,5,5,36,1,3,3,0,7,0,9,0,"2023-06-25 20:20:01","322","https://cordoba.datosoficiales.com/resultados/CO/1/533/332/322/GOB.json"
5,107,3,0,8,5,35,3,4,0,1,3,0,10,31,"2023-06-25 22:15:01","323","https://cordoba.datosoficiales.com/resultados/CO/1/533/332/323/GOB.json"
3,117,2,2,9,0,46,4,3,0,0,11,0,7,0,"2023-06-25 21:00:01","324","https://cordoba.datosoficiales.com/resultados/CO/1/533/332/324/GOB.json"
1,124,2,2,7,4,39,2,5,0,2,3,0,8,0,"2023-06-25 21:10:01","325","https://cordoba.datosoficiales.com/resultados/CO/1/533/332/325/GOB.json"
3,143,1,0,11,5,37,1,5,0,2,10,0,8,0,"2023-06-25 21:35:01","326","https://cordoba.datosoficiales.com/resultados/CO/1/533/332/326/GOB.json"
2,115,8,0,11,3,82,1,11,0,0,2,0,7,0,"2023-06-25 20:45:01","359","https://cordoba.datosoficiales.com/resultados/CO/1/534/333/359/GOB.json"
2,102,4,1,8,7,103,3,12,0,0,4,0,5,0,"2023-06-25 21:05:01","360","https://cordoba.datosoficiales.com/resultados/CO/1/534/333/360/GOB.json"
0,90,4,2,7,12,117,0,11,1,1,6,0,6,0,"2023-06-25 21:40:01","361","https://cordoba.datosoficiales.com/resultados/CO/1/534/333/361/GOB.json"
7,102,2,0,12,5,100,3,6,0,1,6,0,8,0,"2023-06-25 21:30:01","362","https://cordoba.datosoficiales.com/resultados/CO/1/534/333/362/GOB.json"
2,106,3,1,10,5,81,3,10,1,0,7,0,7,0,"2023-06-25 21:15:01","363","https://cordoba.datosoficiales.com/resultados/CO/1/534/333/363/GOB.json"
4,112,5,1,9,11,86,2,9,1,0,7,0,4,0,"2023-06-25 21:20:01","364","https://cordoba.datosoficiales.com/resultados/CO/1/534/333/364/GOB.json"
2,94,6,1,7,10,90,4,14,1,0,3,0,7,0,"2023-06-25 22:10:01","365","https://cordoba.datosoficiales.com/resultados/CO/1/534/333/365/GOB.json"
4,93,5,0,10,3,91,0,7,0,1,3,0,9,0,"2023-06-25 20:20:01","327","https://cordoba.datosoficiales.com/resultados/CO/1/534/334/327/GOB.json"
1,104,1,1,6,10,81,1,10,0,1,8,0,5,0,"2023-06-25 21:05:01","328","https://cordoba.datosoficiales.com/resultados/CO/1/534/334/328/GOB.json"
0,109,5,0,9,5,105,1,11,1,0,3,0,6,0,"2023-06-25 21:20:01","329","https://cordoba.datosoficiales.com/resultados/CO/1/534/334/329/GOB.json"
1,117,6,1,6,11,65,4,7,1,11,6,0,7,0,"2023-06-25 22:15:01","330","https://cordoba.datosoficiales.com/resultados/CO/1/534/334/330/GOB.json"
2,98,1,0,8,12,85,4,16,1,0,2,0,5,0,"2023-06-25 22:20:01","331","https://cordoba.datosoficiales.com/resultados/CO/1/534/334/331/GOB.json"
2,106,6,3,6,3,87,1,11,0,0,9,0,8,0,"2023-06-25 20:30:01","332","https://cordoba.datosoficiales.com/resultados/CO/1/534/334/332/GOB.json"
2,118,4,1,6,9,85,2,19,0,1,4,0,1,0,"2023-06-25 20:40:01","334","https://cordoba.datosoficiales.com/resultados/CO/1/534/334/334/GOB.json"
7,114,3,1,5,6,99,1,5,2,0,2,0,5,0,"2023-06-25 22:15:01","335","https://cordoba.datosoficiales.com/resultados/CO/1/534/334/335/GOB.json"
1,104,4,4,10,3,93,3,6,3,1,5,6,0,0,"2023-06-25 22:20:01","336","https://cordoba.datosoficiales.com/resultados/CO/1/534/334/336/GOB.json"
